date,asset_id,market,currency,open,high,low,close,volume
2025-08-01,VF_A01,NYSE ADR,USD,52.09,52.21,51.6,51.97,1833095
2025-08-01,VF_A02,NASDAQ,USD,88.18,88.34,85.55,85.59,3059441
2025-08-01,VF_A03,NYSE ADR,USD,35.95,36.33,35.67,36.29,4469764
2025-08-01,VF_A04,NYSE ADR,USD,64.15,64.24,63.72,63.99,2566499
2025-08-01,VF_A05,NYSE,USD,73.95,74.06,72.28,72.56,870654
2025-08-01,VF_A06,NYSE ADR,USD,44.09,44.21,42.82,43.06,2526569
2025-08-01,VF_A07,NYSE ADR,USD,31.03,31.05,30.4,30.47,1663606
2025-08-01,VF_A08,NYSE,USD,47.03,47.05,46.84,47.03,2780926
2025-08-04,VF_A01,NYSE ADR,USD,51.95,53.09,51.91,52.94,765177
2025-08-04,VF_A02,NASDAQ,USD,85.58,87.45,85.56,86.98,1831593
2025-08-04,VF_A03,NYSE ADR,USD,36.28,36.38,35.91,35.97,442018
2025-08-04,VF_A04,NYSE ADR,USD,64.23,64.66,63.45,64.57,1294946
2025-08-04,VF_A05,NYSE,USD,72.53,73.63,72.18,73.21,1779396
2025-08-04,VF_A06,NYSE ADR,USD,43.12,43.2,42.76,42.96,2029453
2025-08-04,VF_A07,NYSE ADR,USD,30.4,30.96,30.33,30.92,1324346
2025-08-04,VF_A08,NYSE,USD,47.15,47.3,45.75,45.78,1034469
2025-08-05,VF_A01,NYSE ADR,USD,53.06,53.28,51.57,51.67,1933616
2025-08-05,VF_A02,NASDAQ,USD,86.99,87.0,85.54,85.67,686557
2025-08-05,VF_A03,NYSE ADR,USD,36.15,36.29,35.69,35.89,1400039
2025-08-05,VF_A04,NYSE ADR,USD,64.97,65.49,63.51,63.55,1338284
2025-08-05,VF_A05,NYSE,USD,73.22,73.27,70.45,70.91,1125691
2025-08-05,VF_A06,NYSE ADR,USD,42.83,42.89,41.42,41.62,1916395
2025-08-05,VF_A07,NYSE ADR,USD,30.82,30.91,30.81,30.88,1309404
2025-08-05,VF_A08,NYSE,USD,45.7,45.94,45.69,45.84,1279769
2025-08-06,VF_A01,NYSE ADR,USD,51.32,51.62,51.28,51.52,1681667
2025-08-06,VF_A02,NASDAQ,USD,85.64,85.89,84.33,84.67,1366190
2025-08-06,VF_A03,NYSE ADR,USD,35.74,36.13,35.73,35.97,2281104
2025-08-06,VF_A04,NYSE ADR,USD,63.58,64.35,63.3,64.25,1666004
2025-08-06,VF_A05,NYSE,USD,71.1,73.74,70.9,73.26,722628
2025-08-06,VF_A06,NYSE ADR,USD,41.64,41.85,40.49,40.58,1007531
2025-08-06,VF_A07,NYSE ADR,USD,30.99,31.09,30.63,30.7,2781287
2025-08-06,VF_A08,NYSE,USD,45.87,45.99,45.83,45.89,995034
2025-08-07,VF_A01,NYSE ADR,USD,51.69,52.45,51.66,52.21,2669733
2025-08-07,VF_A02,NASDAQ,USD,84.89,86.6,84.58,86.25,2114822
2025-08-07,VF_A03,NYSE ADR,USD,35.99,36.24,35.75,35.97,1589086
2025-08-07,VF_A04,NYSE ADR,USD,64.46,64.53,63.81,64.11,1966165
2025-08-07,VF_A05,NYSE,USD,73.0,74.02,72.86,73.68,4058302
2025-08-07,VF_A06,NYSE ADR,USD,40.56,40.57,39.07,39.14,1970733
2025-08-07,VF_A07,NYSE ADR,USD,30.57,30.58,29.57,29.66,2521335
2025-08-07,VF_A08,NYSE,USD,45.8,45.99,45.03,45.22,3060472
2025-08-08,VF_A01,NYSE ADR,USD,52.12,52.7,51.66,52.05,2228964
2025-08-08,VF_A02,NASDAQ,USD,85.96,86.03,81.64,81.79,1566678
2025-08-08,VF_A03,NYSE ADR,USD,35.8,35.86,34.65,34.66,3135538
2025-08-08,VF_A04,NYSE ADR,USD,64.28,64.53,64.26,64.41,944929
2025-08-08,VF_A05,NYSE,USD,73.46,73.63,71.96,71.96,1460120
2025-08-08,VF_A06,NYSE ADR,USD,39.19,39.3,38.39,38.53,3410831
2025-08-08,VF_A07,NYSE ADR,USD,29.72,30.21,29.63,30.11,1235121
2025-08-08,VF_A08,NYSE,USD,45.08,45.1,44.75,44.92,1143506
2025-08-11,VF_A01,NYSE ADR,USD,52.17,52.84,52.08,52.69,1443787
2025-08-11,VF_A02,NASDAQ,USD,81.68,81.83,80.49,80.57,1998327
2025-08-11,VF_A03,NYSE ADR,USD,34.68,34.95,34.29,34.36,1579227
2025-08-11,VF_A04,NYSE ADR,USD,64.41,64.81,64.07,64.38,2467837
2025-08-11,VF_A05,NYSE,USD,71.88,71.99,71.18,71.23,2329918
2025-08-11,VF_A06,NYSE ADR,USD,38.63,39.32,38.52,39.19,993644
2025-08-11,VF_A07,NYSE ADR,USD,30.0,30.12,29.89,29.99,1872571
2025-08-11,VF_A08,NYSE,USD,45.03,45.31,44.98,45.2,1188228
2025-08-12,VF-A1,NYSE ADR,USD,52.83,53.75,52.76,53.74,1265503
2025-08-12,VF_A02,NASDAQ,USD,80.51,80.63,79.7,79.97,2555884
2025-08-12,VF_A03,NYSE ADR,USD,34.38,35.16,34.33,35.03,1759437
2025-08-12,VF_A04,NYSE ADR,USD,64.46,64.48,64.14,64.26,1868756
2025-08-12,VF_A05,NYSE,USD,71.54,72.24,70.31,70.39,2329871
2025-08-12,VF_A06,NYSE ADR,USD,39.19,39.2,37.52,37.57,1802753
2025-08-12,VF_A07,NYSE ADR,USD,29.88,30.08,28.86,28.91,2120657
2025-08-12,VF_A08,NYSE,USD,45.36,45.52,44.62,44.72,2455396
2025-08-13,VF_A01,NYSE ADR,USD,53.8,54.03,53.68,53.75,1698380
2025-08-13,VF_A02,NASDAQ,USD,79.85,80.6,79.74,80.58,892825
2025-08-13,VF_A03,NYSE ADR,USD,35.12,35.43,34.97,35.35,1313894
2025-08-13,VF_A04,NYSE ADR,USD,64.55,65.33,64.26,65.12,1183011
2025-08-13,VF_A05,NYSE,USD,70.5,71.4,70.45,71.35,2781309
2025-08-13,VF_A06,NYSE ADR,USD,37.54,37.65,37.22,37.54,846345
2025-08-13,VF_A07,NYSE ADR,USD,28.88,28.91,28.18,28.22,1618030
2025-08-13,VF_A08,NYSE,USD,44.69,44.75,43.98,44.11,1346351
2025-08-14,VF_A01,NYSE ADR,USD,53.57,54.81,53.55,54.74,3262715
2025-08-14,VF_A02,NASDAQ,USD,80.59,80.74,76.78,76.94,3660399
2025-08-14,VF_A03,NYSE ADR,USD,35.45,35.93,35.12,35.8,1714212
2025-08-14,VF_A04,NYSE ADR,USD,65.08,65.13,64.59,64.93,1039455
2025-08-14,VF_A05,NYSE,USD,71.34,72.51,70.81,72.13,1590764
2025-08-14,VF_A06,NYSE ADR,USD,37.53,37.61,36.07,36.28,1750765
2025-08-14,VF_A07,NYSE ADR,USD,28.26,28.27,28.18,28.24,1720498
2025-08-14,VF_A08,NYSE,USD,44.31,44.74,44.16,44.58,2824135
2025-08-15,VF_A01,NYSE ADR,USD,54.77,54.87,53.4,53.66,1249149
2025-08-15,VF_A02,NASDAQ,USD,76.8,78.21,76.62,78.16,737114
2025-08-15,VF_A03,NYSE ADR,USD,35.89,36.06,35.39,35.51,2115904
2025-08-15,VF_A04,NYSE ADR,USD,64.9,64.9,62.18,62.5,2224967
2025-08-15,VF_A05,NYSE,USD,71.99,72.06,71.53,71.84,1501988
2025-08-15,VF_A06,NYSE ADR,USD,36.39,36.43,35.6,35.7,1545759
2025-08-15,VF_A07,NYSE ADR,USD,28.07,29.04,27.9,28.81,2775983
2025-08-15,VF_A08,NYSE,USD,44.52,44.84,44.46,44.5,1377321
2025-08-18,VF_A01,NYSE ADR,USD,53.79,53.96,53.02,53.16,2609943
2025-08-18,VF_A02,NASDAQ,USD,78.17,78.5,73.71,73.96,2433356
2025-08-18,VF_A03,NYSE ADR,USD,35.59,35.75,34.18,34.49,913026
2025-08-18,VF_A04,NYSE ADR,USD,62.63,62.65,61.49,61.86,2188783
2025-08-18,VF_A05,NYSE,USD,71.91,74.22,71.76,74.06,2597476
2025-08-18,VF_A06,NYSE ADR,USD,35.63,35.71,35.54,35.56,1341486
2025-08-18,VF_A07,NYSE ADR,USD,28.7,28.84,28.29,28.35,1690626
2025-08-18,VF_A08,NYSE,USD,44.57,44.69,43.81,43.89,1927421
2025-08-19,VF_A01,NYSE ADR,USD,53.1,54.03,52.64,53.76,1100317
2025-08-19,VF_A02,NASDAQ,USD,73.65,77.07,73.64,77.03,1341946
2025-08-19,VF_A03,NYSE ADR,USD,34.5,35.81,34.48,35.72,793502
2025-08-19,VF_A04,NYSE ADR,USD,61.92,62.01,60.72,61.11,763350
2025-08-19,VF_A05,NYSE,USD,73.97,74.46,73.63,73.67,3364027
2025-08-19,VF_A06,NYSE ADR,USD,35.52,36.73,35.26,36.52,2260804
2025-08-19,VF_A07,NYSE ADR,USD,28.28,28.34,28.08,28.12,3635.6K
2025-08-19,VF_A08,NYSE,USD,43.87,44.39,43.63,44.35,1290171
2025-08-20,VF_A01,NYSE ADR,USD,53.67,54.49,53.42,54.43,1381621
2025-08-20,VF_A02,NASDAQ,USD,76.69,77.01,76.23,76.66,3536696
2025-08-20,VF_A03,NYSE ADR,USD,35.63,35.76,35.25,35.42,3450813
2025-08-20,VF_A04,NYSE ADR,USD,61.16,61.18,58.9,59.39,1316810
2025-08-20,VF_A05,NYSE,USD,73.62,74.0,73.61,73.83,1144296
2025-08-20,VF_A06,NYSE ADR,USD,36.57,38.29,36.54,37.85,1388896
2025-08-20,VF_A07,NYSE ADR,USD,28.09,28.28,27.91,28.14,1756364
2025-08-20,VF_A08,NYSE,USD,44.4,44.41,43.88,43.99,3503078
2025-08-21,VF_A01,NYSE ADR,USD,54.25,55.86,54.06,55.45,1708023
2025-08-21,VF_A02,NASDAQ,USD,76.7,79.17,76.65,78.82,1989680
2025-08-21,VF_A03,NYSE ADR,USD,35.49,36.46,35.4,36.24,1773046
2025-08-21,VF_A04,NYSE ADR,USD,59.44,61.56,59.17,61.44,2080599
2025-08-21,VF_A05,NYSE,USD,73.95,75.74,73.87,75.48,6610652
2025-08-21,VF_A06,NYSE ADR,USD,37.96,38.13,37.83,37.88,920473
2025-08-21,VF_A07,NYSE ADR,USD,28.09,28.87,28.05,28.75,1558736
2025-08-21,VF_A08,NYSE,USD,44.13,44.23,43.64,43.75,1130013
2025-08-22,VF_A01,NYSE ADR,USD,55.73,56.04,55.71,55.8,1601060
2025-08-22,VF_A02,NASDAQ,USD,78.73,80.36,78.43,79.85,1815927
2025-08-22,VF_A03,NYSE ADR,USD,36.17,36.26,35.64,35.77,1776474
2025-08-22,VF_A04,NYSE ADR,USD,61.56,61.8,60.74,61.17,1145945
2025-08-22,VF_A05,NYSE,USD,75.75,76.61,75.58,76.41,775034
2025-08-22,VF_A06,NYSE ADR,USD,37.74,38.62,37.52,38.24,1221925
2025-08-22,VF_A07,NYSE ADR,USD,28.87,28.99,28.4,28.49,1885004
2025-08-22,VF_A08,NYSE,USD,43.66,43.82,42.95,43.31,1778223
2025-08-25,VF_A01,NYSE ADR,USD,55.81,56.08,55.74,56.02,2489933
2025-08-25,VF_A02,NASDAQ,USD,79.53,83.99,79.05,83.69,1140391
2025-08-25,VF_A03,NYSE ADR,USD,36.0,37.21,35.94,37.15,3261440
2025-08-25,VF_A04,NYSE ADR,USD,61.02,62.94,60.88,62.59,1746404
2025-08-25,VF_A05,NYSE,USD,76.54,77.24,76.04,76.15,4835362
2025-08-25,VF_A06,NYSE ADR,USD,38.26,39.29,38.23,39.08,974768
2025-08-25,VF_A07,NYSE ADR,USD,28.45,28.51,28.15,28.19,2037877
2025-08-25,VF_A08,NYSE,USD,43.24,43.69,43.13,43.64,1394633
2025-08-26,VF_A01,NYSE ADR,USD,56.05,56.13,55.63,55.75,1727056
2025-08-26,VF_A02,NASDAQ,USD,83.41,83.69,82.21,82.21,2129510
2025-08-26,VF_A03,NYSE ADR,USD,37.15,37.81,36.94,37.76,2647573
2025-08-26,VF_A04,NYSE ADR,USD,62.63,63.18,62.05,62.35,2661318
2025-08-26,VF_A05,NYSE,USD,75.89,77.47,75.83,76.86,2348809
2025-08-26,VF_A06,NYSE ADR,USD,38.97,39.02,38.39,38.56,771321
2025-08-26,VF_A07,NYSE ADR,USD,28.19,28.19,27.66,27.77,2828769
2025-08-26,VF_A08,NYSE,USD,43.87,44.03,43.06,43.22,2096230
2025-08-27,VF_A01,NYSE ADR,USD,55.81,56.63,55.68,56.49,1965408
2025-08-27,VF_A02,NASDAQ,USD,82.59,85.04,82.58,84.97,1210225
2025-08-27,VF_A03,NYSE ADR,USD,37.91,38.05,36.8,36.91,1507958
2025-08-27,VF_A04,NYSE ADR,USD,62.45,62.47,62.11,62.18,684156
2025-08-27,VF_A05,NYSE,USD,77.12,77.54,77.03,77.54,3138602
2025-08-27,VF_A06,NYSE ADR,USD,38.55,40.29,38.34,40.24,1764413
2025-08-27,VF_A07,NYSE ADR,USD,27.64,27.83,26.81,26.9,1414402
2025-08-27,VF_A08,NYSE,USD,43.31,43.56,43.21,43.34,1018798
2025-08-28,VF_A01,NYSE ADR,USD,56.48,56.5,56.1,56.11,2118025
2025-08-28,VF_A02,NASDAQ,USD,84.55,86.24,84.28,85.79,1111512
2025-08-28,VF_A03,NYSE ADR,USD,36.86,36.92,36.05,36.11,1269791
2025-08-28,VF_A04,NYSE ADR,USD,61.98,62.29,60.81,61.03,2577636
2025-08-28,VF_A05,NYSE,USD,77.37,77.38,76.93,77.07,2089360
2025-08-28,VF_A06,NYSE ADR,USD,40.24,40.35,39.65,39.89,1208790
2025-08-28,VF_A07,NYSE ADR,USD,27.02,27.41,26.86,27.33,2239673
2025-08-28,VF_A08,NYSE,USD,43.22,43.31,42.6,42.8,1622180
2025-08-29,VF_A01,NYSE ADR,USD,56.31,57.17,56.19,57.04,1593645
2025-08-29,VF_A02,NASDAQ,USD,85.7,89.04,85.35,88.66,826691
2025-08-29,VF_A03,NYSE ADR,USD,36.3,36.32,36.09,36.16,2019497
2025-08-29,VF_A04,NYSE ADR,USD,60.83,61.04,60.64,60.82,2541515
2025-08-29,VF_A05,NYSE,USD,76.74,77.31,76.62,77.08,1276825
2025-08-29,VF_A06,NYSE ADR,USD,39.87,39.98,38.56,38.62,2839917
2025-08-29,VF_A07,NYSE ADR,USD,27.25,27.62,27.12,27.56,1215235
2025-08-29,VF_A08,NYSE,USD,42.77,42.9,42.55,42.82,838158
2025-09-01,VF_A01,NYSE ADR,USD,57.03,57.97,57.01,57.81,2909841
2025-09-01,VF_A02,NASDAQ,USD,88.88,90.18,88.64,89.65,902446
2025-09-01,VF_A03,NYSE ADR,USD,36.11,36.35,35.94,36.11,1203868
2025-09-01,VF_A04,NYSE ADR,USD,60.92,61.12,59.39,59.41,2220381
2025-09-01,VF_A05,NYSE,USD,76.93,77.12,75.55,75.84,1489997
2025-09-01,VF_A06,NYSE ADR,USD,38.63,38.71,37.33,37.7,2317707
2025-09-01,VF_A07,NYSE ADR,USD,27.6,27.65,27.23,27.26,1841306
